17.4193548387,35,Feb 24 23:42:20
17.7419354839,37,Feb 24 23:43:21
17.7419354839,36,Feb 24 23:44:22
17.4193548387,227,Feb 24 23:45:22
17.4193548387,226,Feb 24 23:46:23
17.4193548387,544,Feb 24 23:47:23
17.7419354839,755,Feb 24 23:48:24
17.7419354839,762,Feb 24 23:49:24
17.7419354839,761,Feb 24 23:50:25
17.7419354839,758,Feb 24 23:51:26
17.4193548387,757,Feb 24 23:52:26
18.064516129,308,Feb 24 23:53:27
17.7419354839,755,Feb 24 23:54:27
18.064516129,757,Feb 24 23:55:28
17.7419354839,740,Feb 24 23:56:29
17.7419354839,22,Feb 24 23:57:29
17.7419354839,23,Feb 24 23:58:30
17.7419354839,23,Feb 24 23:59:30
17.4193548387,23,Feb 25 00:00:31
17.7419354839,23,Feb 25 00:01:31
17.4193548387,22,Feb 25 00:02:32
17.4193548387,22,Feb 25 00:03:32
17.4193548387,22,Feb 25 00:04:33
17.4193548387,22,Feb 25 00:05:33
17.4193548387,22,Feb 25 00:06:34
17.4193548387,22,Feb 25 00:07:35
17.4193548387,22,Feb 25 00:08:35
17.4193548387,22,Feb 25 00:09:36
17.4193548387,22,Feb 25 00:10:36
17.4193548387,22,Feb 25 00:11:37
17.4193548387,22,Feb 25 00:12:37
17.0967741935,22,Feb 25 00:13:38
17.4193548387,23,Feb 25 00:14:38
17.0967741935,22,Feb 25 00:15:39
17.4193548387,22,Feb 25 00:16:39
17.4193548387,23,Feb 25 00:17:40
17.4193548387,23,Feb 25 00:18:40
17.4193548387,23,Feb 25 00:19:41
17.4193548387,22,Feb 25 00:20:41
17.4193548387,23,Feb 25 00:21:42
17.0967741935,23,Feb 25 00:22:42
17.0967741935,23,Feb 25 00:23:43
17.4193548387,22,Feb 25 00:24:44
17.4193548387,23,Feb 25 00:25:44
17.4193548387,23,Feb 25 00:26:45
17.0967741935,23,Feb 25 00:27:45
17.4193548387,23,Feb 25 00:28:46
17.4193548387,23,Feb 25 00:29:46
17.4193548387,23,Feb 25 00:30:47
17.0967741935,23,Feb 25 00:31:47
17.0967741935,23,Feb 25 00:32:48
17.0967741935,23,Feb 25 00:33:48
17.4193548387,23,Feb 25 00:34:49
17.0967741935,23,Feb 25 00:35:49
17.0967741935,23,Feb 25 00:36:50
17.0967741935,23,Feb 25 00:37:50
17.0967741935,23,Feb 25 00:38:51
17.0967741935,22,Feb 25 00:39:52
17.0967741935,22,Feb 25 00:40:52
17.0967741935,23,Feb 25 00:41:53
17.0967741935,23,Feb 25 00:42:53
17.0967741935,23,Feb 25 00:43:54
17.0967741935,23,Feb 25 00:44:55
17.0967741935,22,Feb 25 00:45:55
17.0967741935,23,Feb 25 00:46:56
17.0967741935,22,Feb 25 00:47:56
17.4193548387,23,Feb 25 00:48:57
17.0967741935,23,Feb 25 00:49:58
17.0967741935,23,Feb 25 00:50:58
17.0967741935,23,Feb 25 00:51:59
17.0967741935,23,Feb 25 00:52:59
17.0967741935,23,Feb 25 00:54:00
17.0967741935,23,Feb 25 00:55:00
17.0967741935,23,Feb 25 00:56:01
17.0967741935,23,Feb 25 00:57:01
17.0967741935,23,Feb 25 00:58:02
17.0967741935,23,Feb 25 00:59:02
16.7741935484,23,Feb 25 01:00:03
17.0967741935,23,Feb 25 01:01:03
17.0967741935,23,Feb 25 01:02:04
16.7741935484,23,Feb 25 01:03:04
17.0967741935,23,Feb 25 01:04:05
17.0967741935,23,Feb 25 01:05:05
17.0967741935,23,Feb 25 01:06:06
17.0967741935,23,Feb 25 01:07:07
16.7741935484,23,Feb 25 01:08:07
17.0967741935,23,Feb 25 01:09:08
16.7741935484,23,Feb 25 01:10:08
16.7741935484,23,Feb 25 01:11:09
16.7741935484,23,Feb 25 01:12:09
16.7741935484,23,Feb 25 01:13:10
17.0967741935,24,Feb 25 01:14:10
